Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Azmarda 50mg Tablet,Prescription Required,14 tablets in 1 strip,Cipla Ltd,Sacubitril (24mg) + Valsartan (26mg) or,₹1092.03,Treatment of Heart failure or,Sacutan 50 Tablet orZayo 50 Tablet orZayo 50 Tablet orValsac 50 Tablet orCidmus 50mg Tablet or,Cough orDizziness orOrthostatic hypotension (sudden lowering of blood pressure on standing) orAltered levels of potassium in blood orDecreased red blood cell count orDecreased blood pressure orHypoglycemia (low blood glucose level) orDiarrhea orFainting orHeadache orNausea orStomach pain orVertigo orWeakness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Azmarda 50mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,CARDIAC,Not Listed,Azmarda 50mg Tablet is a combination of two medicines: Sacubitril and Valsartan which belong to a class of angiotensin receptor neprilysin inhibitor (ARNI). This combination treats heart failure by relaxing the blood vessels and making it easier for your heart to pump blood throughout your body. In addition or it also helps your body retain less water.
Aerocort Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,Levosalbutamol (50mcg) + Beclometasone (50mcg) or,₹248.89,Chronic obstructive pulmonary disease (COPD) orSevere allergic reactions orAllergic conditions orSkin disorders orEye disorders or,,Bronchitis (inflammation of the airways) orDizziness orVomiting orInflammation of the nose orPain orAsthma orPharyngitis orHoarseness of voice orIncreased risk of infection orSore throat or,,Not Listed,No,RESPIRATORY,Not Listed,Aerocort Inhaler is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.How Beclometasone worksAerocort Inhaler is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.
Aziderm 20% Cream,Prescription Required,15 gm in 1 tube,Micro Labs Ltd,Azelaic Acid (20% w/w) or,₹285  ,Treatment of Acne or,Azecne Cream orAzac 20% Cream orExazel 20% Cream orDermac 20% Cream orAzecare 20 Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Medium-Chain Fatty Acids,No,DERMA,Antimicrobials- Acne,Azelaic acid works by killing the acne-causing bacteria and reduces inflammation (redness and swelling) of the skin.
Amlopres-AT Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,Amlodipine (5mg) + Atenolol (50mg) or,₹148.59,Treatment of Hypertension (high blood pressure) or,Lupidip-A Tablet orAmlip AT Tablet orAmlovas-AT Tablet orAmdepin-AT Tablet orPrimodil-AT  Tablet or,Sleepiness orHeadache orAnkle swelling orFlushing (sense of warmth in the face or ears or neck and trunk) orSlow heart rate orPalpitations orNausea orEdema (swelling) orConstipation orTiredness orCold extremities or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Amlopres-AT Tablet is to be taken empty stomach.
",Not Listed,No,CARDIAC,Not Listed,Amlopres-AT Tablet is a combination of two medicines: Amlodipine and Atenolol or which lowers blood pressure effectively. Amlodipine is a calcium channel blocker which works by relaxing blood vessels while atenolol is a beta blocker which works specifically on the heart to slow down the heart rate. Together or they make the heart more efficient at pumping blood throughout the body.
Acivir Cream,Prescription Required,5 gm in 1 tube,Cipla Ltd,Acyclovir (5% w/w) or,₹72.53,Herpes labialis or,Setuvir Cream orHerpesafe Cream orZovistar Cream orGlenvirax Cream orOcuvir Skin Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Nucleoside analog,No,DERMA,Antiviral (Non-HIV) drugs,Acivir Cream is an antiviral medication which treats skin infections caused by Herpes simplex virus. It works by preventing the multiplication of virus in the skin cells. This stops the virus from producing new viruses and clears up your skin infection.
Ace Proxyvon Tablet,Prescription Required,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) or,₹72.5,Pain relief or,Dolostat PC 100 mg/325 mg Tablet orTopnac P Tablet orArflur-P Tablet orXREL Tablet orWillgo P Tablet or,Nausea orVomiting orStomach pain/epigastric pain orLoss of appetite orHeartburn orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ace Proxyvon Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,PAIN ANALGESICS,Not Listed,Ace Proxyvon Tablet is a combination of two medicines: Aceclofenac and Paracetamol.	These medicines work by blocking the action of chemical messengers responsible for pain or fever and inflammation (redness and swelling).
Acemiz -MR Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg) or,₹99.5,Treatment of Muscular pain or,Acimol MR 100mg/325mg/250mg Tablet orAsier MR Tablet orTracepar-MR Tablet orErafenac MR 100mg/325mg/250mg Tablet orZoceclo MR 100mg/325mg/250mg Tablet or,Nausea orVomiting orHeartburn orStomach pain orDiarrhea orLoss of appetite orTiredness orSleepiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Acemiz -MR Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,PAIN ANALGESICS,Not Listed,Acemiz -MR Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm or thereby improving muscle movement.
Amikacin Sulphate 500mg Injection,Prescription Required,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Amikacin (500mg) or,₹11.87,Bacterial infections or,Amital 500mg Injection orAcil 500mg Injection orEmica 500mg Injection orMika Best 500mg Injection orIvimicin 500mg Injection or,Increased blood urea orInjection site reactions (pain or swelling or redness) or,Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Aminoglycosides,No,OPHTHAL,Aminoglycosides,Amikacin Sulphate 500mg Injection is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.
Acogut Tablet,Prescription Required,strip of 10 tablets,Lupin Ltd,Acotiamide (100mg) or,₹120,Treatment of Functional dyspepsia or,Actapro Tablet orDycotiam Tablet orTocamide Tablet orTocamide Tablet orActapro Tablet or,Headache orDiarrhea or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Acogut Tablet is to be taken empty stomach.
",Salicylamide Derivative,No,GASTRO INTESTINAL,Anticholinesterase-Prokinetic agent ,Acogut Tablet increases the release of acetylcholine or a chemical that can increase the motility of the intestine.
Amlokind-AT Tablet,Prescription Required,15 tablets in 1 strip,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg) or,₹40.65,Treatment of Hypertension (high blood pressure) or,Amlip AT Tablet orAmlovas-AT Tablet orPrimodil-AT  Tablet orAmlopin-AT Tablet orAmlopres-AT Tablet or,Sleepiness orHeadache orAnkle swelling orFlushing (sense of warmth in the face or ears or neck and trunk) orSlow heart rate orPalpitations orNausea orEdema (swelling) orConstipation orTiredness orCold extremities or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Amlokind-AT Tablet is to be taken empty stomach.
",Not Listed,No,CARDIAC,Not Listed,Amlokind-AT Tablet is a combination of two medicines: Amlodipine and Atenolol or which lowers blood pressure effectively. Amlodipine is a calcium channel blocker which works by relaxing blood vessels while atenolol is a beta blocker which works specifically on the heart to slow down the heart rate. Together or they make the heart more efficient at pumping blood throughout the body.
Augmentin DDS Suspension,Prescription Required,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml) or,₹157.3,Treatment of Resistant Tuberculosis (TB) orTreatment of Bacterial infections or,Estamox-CV 457 Oral Suspension orBactoclav DS 457 Dry Syrup orAltoclav Duo Dry Syrup orExtclav-DS Dry Syrup orCoeamox Forte Dry Syrup or,Nausea orVomiting orAbdominal pain orDiarrhea orAllergy orSkin rash or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Augmentin DDS Suspension is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,Augmentin DDS Suspension is an antibiotic. It has two active agents or amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas or clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections.
Aldactone 50 Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,Spironolactone (50mg) or,₹63.75,Hypertension (high blood pressure) orEdema orLow potassium orHeart failure or,Spilactone 50mg Tablet orSpirix 50 Tablet orSpironot 50 Tablet orCglactone 50mg Tablet orGenericart Spironolactone 50mg Tablet or,Nausea orVomiting orLeg cramps orDizziness orDrowsiness orConfusion orBreast enlargement in male orIncreased creatinine level in blood or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aldactone 50 Tablet is to be taken with food.,Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics,Aldactone 50 Tablet is a potassium-sparing diuretic. It lowers blood pressure and swelling by removing the extra water and electrolytes from the body without loss of potassium.
Azeflo Nasal Spray,Prescription Required,7 ml in 1 packet,Lupin Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg) or,₹420.1,Treatment of Sneezing and runny nose due to allergies or,Sarnase 50 mcg/140 mcg Nasal Spray orSernase Nasal Spray orDuospray Nasal Spray orArmist Nasal Spray orLergiset-AF Nasal Spray or,Taste change orHeadache orNosebleeds or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril or away from the cartilage dividing the two sides of your nose. As you spray or breath gently and keep the head upright. Repeat the same process for the other nostrils. ,Not Listed,No,RESPIRATORY,Not Listed,Azeflo Nasal Spray is a combination of two medicines: Fluticasone Propionate and Azelastine or which relieves sneezing and runny nose caused due to allergies (allergic rhinitis). Fluticasone Propionate is a steroid which works by blocking the release of certain chemical messengers that cause inflammation (swelling) and irritation in the nose. Azelastine is an antiallergic which relieves allergy symptoms like runny nose or watery eyes and sneezing.
Amlip 5 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,Amlodipine (5mg) or,₹29.23,Treatment of Hypertension (high blood pressure) orPrevention of Angina (heart-related chest pain) or,Amodep 5 Tablet orAmodep 5 Tablet orAmcard 5 Tablet orPrimodil 5 Tablet orBiodipin 5mg Tablet or,Headache orFatigue orNausea orAbdominal pain orSleepiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Amlip 5 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),Amlip 5 Tablet is a calcium channel blocker. In high blood pressure or it normalizes the blood pressure by relaxing the blood vessels to reduce the pressure on them or thereby improving the blood flow in the body. In heart-related chest pain (angina) or the enhanced blood flow in the body relaxes the heart muscles by reducing the workload on the heart. It also improves the oxygen flow in the body or thereby or  preventing any heart-related chest pain.
Gabapin NT Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg) or,₹428,Treatment of Neuropathic pain or,Nuromark NT 400 mg/10 mg Tablet orNervic-NT Tablet orGabanyt 400 mg/10 mg Tablet orNort GB 400mg/10mg Tablet orMylamin GN Tablet or,Constipation orDifficulty in urination orWeight gain orSleepiness orDizziness orTiredness orBlurred vision orDryness in mouth orOrthostatic hypotension (sudden lowering of blood pressure on standing) orIncreased heart rate orUncoordinated body movements or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gabapin NT Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,NEURO CNS,Not Listed,Gabapin NT Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together or they relieve neuropathic pain (pain from damaged nerves).
Grilinctus  Syrup,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml) or,₹126,Treatment of Cough or,Biogold Syrup orEmlinctus Syrup orTiflinctus Syrup orCofmac Syrup orPHENLINCTUS SYRUP or,Nausea orUpset stomach orDiarrhea orStomach pain orVomiting orAllergic reaction orSleepiness orDizziness orHeadache orRash orHives or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Grilinctus  Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Ammonium chloride or chlorpheniramine or dextromethorphan and guaifenesin which relieve cough. Ammonium chloride and guaifenesin are expectorants which decrease the stickiness of mucus (phlegm) and help in its removal from the airways. Chlorpheniramine is an antiallergic which relieves allergy symptoms like runny nose or watery eyes and sneezing. Dextromethorphan is a cough suppressant that relieves cough by reducing the activity of cough centre in the brain.
Glycomet 500 SR Tablet,Prescription Required,20 tablet sr in 1 strip,USV Ltd,Metformin (500mg) or,₹43.01,Treatment of Type 2 diabetes mellitus or,Bigomet SR 500 Tablet orMetlong 500 Tablet SR orMetsmall 500 Tablet SR orMetadoze-IPR 500  Tablet SR orDibeta SR Tablet or,Diarrhea orNausea orVomiting orFlatulence or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glycomet 500 SR Tablet is to be taken with food.,Biguanides Derivative,No,ANTI DIABETIC,Biguanides,Glycomet 500 SR Tablet is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver or delaying the absorption of sugar (glucose) from the intestines or and increasing the body's sensitivity to insulin.
Glycomet-GP 1 Tablet PR,Prescription Required,15 Tablet pr in 1 strip,USV Ltd,Glimepiride (1mg) + Metformin (500mg) or,₹116.5,Treatment of Type 2 diabetes mellitus or,Glimiprex MF 1/500 Tablet PR orGlimestar-M 1 Tablet PR orMetride 1 Tablet PR orGlimser 1 Tablet PR orGlyciphage-G 1 Tablet PR or,Hypoglycemia (low blood glucose level) orHeadache orNausea orDiarrhea orFlatulence or,Use it as advised by your doctor or check the label for directions before use.  Glycomet-GP 1 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Glycomet-GP 1 Tablet PR is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Gabapin NT 100 Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Nortriptyline (10mg) or,₹160.5,Treatment of Neuropathic pain or,Gabagesic NT 100 Tablet orGabapax NT 100 Tablet orGabapax-LS Tablet orGabawok-NT 100 Tablet orGabaice NT Tablet or,Constipation orDifficulty in urination orWeight gain orSleepiness orDizziness orTiredness orBlurred vision orDryness in mouth orOrthostatic hypotension (sudden lowering of blood pressure on standing) orIncreased heart rate orUncoordinated body movements or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gabapin NT 100 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,NEURO CNS,Not Listed,Gabapin NT 100 Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together or they relieve neuropathic pain (pain from damaged nerves).
Gabapin 100 Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,Gabapentin (100mg) or,₹130,Treatment of Neuropathic pain orTreatment of Epilepsy/Seizures or,Gapitas 100mg Tablet orGabasarv 100 Tablet orGabagesic 100mg Tablet orJotter 100mg Tablet orGabalent 100 Tablet or,Dizziness orFatigue orFever orImpaired coordination orNausea orNystagmus (involuntary eye movement) orPeripheral edema orSleepiness orViral infection orVomiting or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gabapin 100 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Gamma Amino Acids Derivatives,No,NEURO CNS,Alpha 2 delta ligands (AED),Gabapin 100 Tablet is an antiepileptic medication. When given for epilepsy or it is believed to work by reducing the abnormal electrical activity in the brain or thus preventing seizures. It is also used to treat nerve pain where it blocks pain by interfering with pain signals traveling through the damaged nerves and the brain.
Glycomet-GP 2 Tablet PR,Prescription Required,15 Tablet pr in 1 strip,USV Ltd,Glimepiride (2mg) + Metformin (500mg) or,₹170.75,Treatment of Type 2 diabetes mellitus or,Glimiprex MF 2/500 Tablet PR orEuglim-M 2 Tablet PR orGlimestar-M 2 Tablet PR orMetride 2 Tablet PR orGlyciphage-G 2 Tablet PR or,Hypoglycemia (low blood glucose level) orHeadache orNausea orDiarrhea orFlatulence or,Use it as advised by your doctor or check the label for directions before use.  Glycomet-GP 2 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Glycomet-GP 2 Tablet PR is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Glyciphage SR 500mg Tablet,Prescription Required,10 tablet sr in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg) or,₹21.3,Treatment of Type 2 diabetes mellitus or,Bigomet SR 500 Tablet orMetlong 500 Tablet SR orMetsmall 500 Tablet SR orMetadoze-IPR 500  Tablet SR orDibeta SR Tablet or,Diarrhea orNausea orVomiting orFlatulence or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glyciphage SR 500mg Tablet is to be taken with food.,Biguanides Derivative,No,ANTI DIABETIC,Biguanides,Glyciphage SR 500mg Tablet is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver or delaying the absorption of sugar (glucose) from the intestines or and increasing the body's sensitivity to insulin.
Gudcef 200 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) or,₹149,Treatment of Bacterial infections or,Zipod 200mg Tablet orOxipod 200mg Tablet orBactogard 200mg Tablet orDoxcef 200 Tablet orMonocef-O 200 Tablet or,Rash orNausea orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gudcef 200 Tablet is to be taken with food.,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,Gudcef 200 Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.
Ganaton Tablet,Prescription Required,10 tablets in 1 strip,Abbott,Itopride (50mg) or,₹152.18,Treatment of Heartburn orTreatment of Nausea or,RE Tride 50mg Tablet orItoz 50mg Tablet orDiscom 50mg Tablet orZeto 50mg Tablet orItoflux 50mg Tablet or,Dryness in mouth orSleepiness orStomach pain orDiarrhea orHeadache or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ganaton Tablet is to be taken empty stomach.
",Benzamide Derivative,No,GASTRO INTESTINAL,Dopamine (D2) receptor antagonist-Prokinetic agent,Ganaton Tablet is a prokinetic. It works on the region in the brain that controls vomiting. It also acts on the upper digestive tract to increase the movement of the stomach and intestines or allowing food to move more easily through the stomach.
Gudcef-CV 200 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg) or,₹264,Treatment of Respiratory tract infection or,Opox CV 200 Tablet orMicrocef-CV 200 Tablet orZipod CV 200mg/125mg Tablet orTambac-CV 200 Tablet orKefpod CV 200 Tablet or,Nausea orDiarrhea orStomach pain orHeadache or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Gudcef-CV 200 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,ANTI INFECTIVES,Not Listed,Gudcef-CV 200 Tablet is a combination of two medicines: Cefpodoxime Proxetil and Clavulanic Acid. Cefpodoxime Proxetil is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefpodoxime Proxetil against bacteria.
Gemer 1 Tablet PR,Prescription Required,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg) or,₹84.8,Treatment of Type 2 diabetes mellitus or,Glimiprex MF 1/500 Tablet PR orGlimestar-M 1 Tablet PR orMetride 1 Tablet PR orGlyciphage-G 1 Tablet PR orGlycomet-GP 1 Tablet PR or,Hypoglycemia (low blood glucose level) orHeadache orNausea orDiarrhea orFlatulence or,Use it as advised by your doctor or check the label for directions before use.  Gemer 1 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Gemer 1 Tablet PR is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Galvus Met 50mg/500mg Tablet,Prescription Required,15 tablets in 1 strip,Novartis India Ltd,Metformin  (500mg) +  Vildagliptin (50mg) or,₹328.5,Treatment of Type 2 diabetes mellitus or,Vilatin-M 50/500 Tablet orVildafp M 500mg/50mg Tablet orVidaright M 500mg/50mg Tablet orVicemic-M 500 Tablet orNugliptin M 500 Tablet or,Hypoglycemia (low blood glucose level) orTrembling orHeadache orDizziness orNausea orWeight gain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Galvus Met 50mg/500mg Tablet is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Galvus Met 50mg/500mg Tablet is a combination of two antidiabetic medicines: Metformin and Vildagliptin. Metformin is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Vildagliptin is a DPP-4 inhibitor which works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces both fasting and postmeal sugar levels. Together or they provide better control of blood sugar.
Glynase-MF Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,Glipizide (5mg) + Metformin (500mg) or,₹18.52,Treatment of Type 2 diabetes mellitus or,Bionase MF 5 mg/500 mg Tablet orGlipin MF Tablet orDiacon M 5 mg/500 mg Tablet orDibizide-M Tablet orDibizide M 5mg/500mg Tablet or,Hypoglycemia (low blood glucose level) orDiarrhea orHeadache orUpper respiratory tract infection or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glynase-MF Tablet is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,Glynase-MF Tablet is a combination of two antidiabetic medicines: Glipizide and Metformin. Glipizide is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver or delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.
Grilinctus-BM Syrup,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml) or,₹106,Treatment of Cough or,Bronq T Syrup orEdvent T Syrup orLeecough BM Syrup orCollintus-BM Syrup or,Nausea orIndigestion orBloating orDiarrhea orDizziness orHeadache orTremors orSweating orSkin rash orIncreased heart rate orPalpitations or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Grilinctus-BM Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Grilinctus-BM Syrup is a combination of two medicines: Terbutaline and Bromhexine or which relieves cough. Terbutaline is a bronchodilator which relaxes muscles in your airways and widens the airways. Bromhexine is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out. Together or they make breathing easier.
Grenil Tablet,Prescription Required,10 tablets in 1 strip,Karnataka Antibiotics & Pharmaceuticals Ltd,Domperidone (20mg) + Paracetamol (500mg) or,₹51.15,Treatment of Migraine or,D Febrol 20mg/500mg Tablet orNograin 20mg/500mg Tablet orOnmol 20mg/500mg Tablet orDomrose Plus 20mg/500mg Tablet orJasdom-P 20mg/500mg Tablet or,Dryness in mouth or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Grenil Tablet is to be taken empty stomach.
",Not Listed,No,NEURO CNS,Not Listed,Grenil Tablet is a combination of two medicines: Domperidone and Paracetamol. Domperidone is a prokinetic which works on the region in the brain that controls vomiting. It also increases the movement of the stomach and intestines or allowing food to move more easily through the stomach. This prevents nausea and vomiting caused due to migraine. Paracetamol is an analgesic (pain reliever) and an anti-pyretic (fever reducer) which blocks the release of certain chemical messengers that cause pain and fever associated with migraine.
Glycomet Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,Metformin (500mg) or,₹16.91,Treatment of Type 2 diabetes mellitus or,Zomet 500mg Tablet orEtformin 500mg Tablet orBigomet 500 Tablet orOkamet 500 Tablet orWalaphage 500 Tablet or,Diarrhea orNausea orVomiting orFlatulence or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Glycomet Tablet is to be taken with food.,Biguanides Derivative,No,ANTI DIABETIC,Biguanides,Glycomet Tablet is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver or delaying the absorption of sugar (glucose) from the intestines or and increasing the body's sensitivity to insulin.
Ganaton Total Capsule SR,Prescription Required,10 capsule sr in 1 strip,Abbott,Pantoprazole (40mg) + Itopride (150mg) or,₹384.6,Gastroesophageal reflux disease (Acid reflux) orPeptic ulcer disease or,Pantagon IT  40 mg/150 mg Capsule SR orItopan 40 mg/150 mg Capsule SR orSulflux IT 40mg/150mg Capsule SR orPantogel-IT Capsule SR orCaptiva IT 40mg/150mg Capsule SR or,Diarrhea orStomach pain orHeadache orFlatulence orDizziness orIncreased saliva production or,"Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ganaton Total Capsule SR is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,Ganaton Total Capsule SR is a combination of two medicines: Pantoprazole and Itopride. Pantoprazole is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn. Itopride is a prokinetic which works on the region in the brain that controls vomiting. It also acts on the upper digestive tract to increase the movement of the stomach and intestines or allowing food to move more easily through the stomach.
