lab_test_name,lab_link,lab_test_information,lab_test_used_for,what_happens_in_lab_test
Heart Disease Risk Assessment,https://medlineplus.gov/lab-tests/heart-disease-risk-assessment/,Heart disease is a general term that refers to several types of heart conditions. The most common type is coronary artery disease which can lead to a heart attack. Other types include stroke and heart failure. Heart disease is the leading cause of death in the United States. A heart disease risk assessment also known as a cardiovascular disease (CVD) risk assessment is a type of screening tool that measures your risk of heart disease or CVD. Heart disease is a type of CVD which is a group of diseases of the heart and blood vessels. A heart disease risk assessment includes a series of questions about certain risk factors including age family history and lifestyle habits such as diet and exercise. It then calculates your risk of developing heart disease in the future. Even if you feel healthy now the assessment can show if you need to take steps to prevent or reduce your chances of developing heart disease later. Other names: cardiovascular disease assessment CVD risk factors assessment heart disease risk calculator ASCVD risk calculator,A heart disease risk assessment is used to check how likely it is that someone will develop heart disease in the next 10 years.,There are different types of heart disease risk assessment. They each include general questions about your health and possible risk factors for heart disease. The most common heart disease risk assessments are known as:
Heavy Metal Blood Test,https://medlineplus.gov/lab-tests/heavy-metal-blood-test/,A heavy metal blood test is a group of tests that measures the levels of possibly harmful metals in your blood.Heavy metals are found naturally in the environment. They're also found in certain medicines supplements and foods. And chemicals used in industry and farming may contain heavy metals which can end up in the air soil and water.,Heavy metal testing is used to find out if you have been exposed to certain metals and how much of the metal is in your system.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Helicobacter Pylori (H. Pylori) Tests,https://medlineplus.gov/lab-tests/helicobacter-pylori-h-pylori-tests/,Helicobacter pylori (H. pylori) is a type of bacteria that infects the digestive system. Many people with H. pylori will never have symptoms of infection. But for others the bacteria can cause a variety of digestive disorders. These include gastritis (inflammation of the stomach) peptic ulcers (sores in the stomach small intestine or esophagus) and certain types of stomach cancer.There are different ways to test for an H. pylori infection. They include blood stool and breath tests. If you are having digestive symptoms testing and treatment may help prevent serious complications.,H. pylori tests are most often used to:,There are different ways to test for H. pylori. Your health care provider may order one or more of the following types of tests.Endoscopy. If other tests did not provide enough information for a diagnosis your provider may order a procedure called an endoscopy. An endoscopy allows your provider to look at your esophagus (the tube that links your mouth and stomach) the lining of your stomach and part of your small intestine. During the procedure:
Hematocrit Test,https://medlineplus.gov/lab-tests/hematocrit-test/,A hematocrit test is a blood test that measures how much of your blood is made up of red blood cells. Red blood cells carry oxygen from your lungs to the rest of your body. The other parts of your blood include white blood cells (to help fight infection) platelets (to help make blood clots to stop bleeding) and a liquid called plasma.Hematocrit levels that are too high or too low can be a sign of a blood disorder dehydration or other medical conditions that affect your blood.,A hematocrit test is often part of a complete blood count (CBC). A CBC is a common blood test that measures the different parts of your blood. It is used to check your general health. It may also be used to help diagnose blood disorders including anemia a condition in which you don't have enough red blood cells and polycythemia an uncommon disorder in which you have too many red blood cells and your blood becomes too thick.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Hemoglobin A1C (HbA1c) Test,https://medlineplus.gov/lab-tests/hemoglobin-a1c-hba1c-test/,A hemoglobin A1C (HbA1C) test is a blood test that shows what your average blood sugar (glucose) level was over the past two to three months.Glucose is a type of sugar in your blood that comes from the foods you eat. Your cells use glucose for energy. A hormone called insulin helps glucose get into your cells. If you have diabetes your body doesn't make enough insulin or your cells don't use it well. As a result glucose can't get into your cells so your blood sugar levels increase.,An A1C test may be used to screen foIf you have diabetes or prediabetes an A1C test can help monitor your condition and check how well you've been able to control your blood sugar levels.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Hemoglobin Electrophoresis,https://medlineplus.gov/lab-tests/hemoglobin-electrophoresis/,Hemoglobin is a protein in your red blood cells that carries oxygen from your lungs to the rest of your body. There are several different types of hemoglobin. Hemoglobin electrophoresis is a test that measures the different types of hemoglobin in the blood. It also looks for abnormal types of hemoglobin.Normal types of hemoglobin include:,Hemoglobin electrophoresis measures hemoglobin levels and looks for abnormal types of hemoglobin. It's most often used to help diagnose anemia sickle cell disease and other hemoglobin disorders.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Hemoglobin Test,https://medlineplus.gov/lab-tests/hemoglobin-test/,A hemoglobin test measures the levels of hemoglobin in your blood. Hemoglobin is a protein in your red blood cells that carries oxygen from your lungs to the rest of your body. If your hemoglobin levels are abnormal it may be a sign that you have a blood disorder.Other names: Hb Hgb,A hemoglobin test is often used to check for anemia a condition in which your body has fewer red blood cells than normal. If you have anemia the cells in your body don't get all the oxygen they need. Hemoglobin tests are measured as part of a complete blood count (CBC).,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Hepatitis Panel,https://medlineplus.gov/lab-tests/hepatitis-panel/,A hepatitis panel is a group of blood tests that checks whether you have a viral hepatitis infection now or had one in the past. It may also show that you are immune to certain types of hepatitis because you had a vaccination.Hepatitis is a type of liver disease that causes inflammation of the liver. The most common cause of hepatitis is a group of viruses called hepatitis A hepatitis B and hepatitis C. A hepatitis panel is a blood test that checks to see if you have a hepatitis infection caused by one of these viruses.,A hepatitis panel is used to find out if you have an active hepatitis A or B infection now or if you had one in the past. It is also used to find out if you've ever been infected with hepatitis C. But the test can't tell the difference between a past hepatitis C infection and an infection you have now.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.At-home testing kits are available for hepatitis B and C. Usually the test kit will include a sharp device (a lancet) to prick your finger so you can collect a drop of blood to send to a lab for testing. For more information on at-home testing for hepatitis talk to your provider.
HER2 (Breast Cancer) Testing,https://medlineplus.gov/lab-tests/her2-breast-cancer-testing/,HER2 stands for human epidermal growth factor receptor 2. It is a gene that makes a protein found on the surface of all breast cells. It is involved in normal cell growth.Genes are the basic units of heredity passed down from your mother and father. In certain cancers especially breast cancer the HER2 gene mutates (changes) and makes extra copies of the gene. When this happens the HER2 gene makes too much HER2 protein causing cells to divide and grow too fast.,HER2 testing is mostly used to find out whether cancer is HER2-positive. It is also sometimes used to see if cancer is responding to treatment or if cancer has returned after treatment.,Most HER2 testing involves taking a sample of tumor tissue in a procedure called a biopsyBoth types of tests can tell whether you have HER2-positive cancer.
Herpes (HSV) Test,https://medlineplus.gov/lab-tests/herpes-hsv-test/,Herpes is a skin infection caused by the herpes simplex virus known as HSV. HSV causes painful blisters or sores in different parts of the body. There are two main types of HSV:,An HSV test may be used to:,HSV testing is usually done as a swab test blood test or lumbar puncture. The type of test you get will depend on your symptoms and health history.
HIV Screening Test,https://medlineplus.gov/lab-tests/hiv-screening-test/,An HIV test checks a sample of your blood to see whether you are infected with HIV (human immunodeficiency virus). HIV is a virus that destroys certain cells in your immune system. These cells protect your body against diseases from germs such as bacteria and viruses and fungi. If you lose too many immune cells your body will have trouble fighting off infections and other diseases.HIV is spread through contact with blood and other body fluids from a person who has an HIV infection. This usually happens during sex or when sharing needles or other items used to inject drugs.,An HIV screening test is used to find out if you have been infected with HIV. It may be done as a routine test or after a possible exposure to find out if you were infected with HIV.,There are many places to get tested for HIV including at your doctor's office health clinics testing programs in your community and at home. If you go somewhere for your test a staff person or counselor will explain what type of sample will be taken and how. If you do a test at home be sure to follow all the instructions that come with your test kit.
HIV Viral Load,https://medlineplus.gov/lab-tests/hiv-viral-load/,An HIV viral load is a blood test that measures the amount of HIV in a sample of your blood. HIV stands for human immunodeficiency virus. The test looks for genetic material from the virus in your blood. These tests are called molecular tests or nucleic acid amplification tests (NAAT or NAT). There are several types of NAAT tests. A PCR test is one type of NAAT that may be used to find HIV.HIV is a virus that destroys certain cells in your immune system. These cells protect your body against diseases from germs such as viruses bacteria and fungi. If you lose too many immune cells your body will have trouble fighting off infections and other diseases.,An HIV viral load test is mainly used after you're diagnosed with HIV to:HIV can be passed to a baby during pregnancyHIV viral load testing is also used to test newborn babies when they are born to a person who has HIV. That's because HIV screening tests are used first. That's because HIV viral load tests are expensive. But viral load tests can find HIV sooner after an infection than screening tests. So your health care provider may order this test if your risk of having HIV is very high.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Homocysteine Test,https://medlineplus.gov/lab-tests/homocysteine-test/,A homocysteine test measures the amount of homocysteine in a sample of your blood. Homocysteine is an amino acid. Amino acids are molecules that your body uses to make proteins.Normally your homocysteine levels are low. That's because your body uses vitamin B12 vitamin B6 and folic acid (also called folate or vitamin B9) to quickly break down homocysteine and change it into other substances that your body needs. High levels of homocysteine in your blood may be a sign that this process isn't working properly or that you're lacking certain B vitamins.,A homocysteine test may be used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
How to Cope with Medical Test Anxiety,https://medlineplus.gov/lab-tests/how-to-cope-with-medical-test-anxiety/,Medical test anxiety is a fear of medical tests. Medical tests are procedures that are used to diagnose screen for or monitor various diseases and conditions. While many people sometimes feel nervous or uncomfortable about testing it doesn't usually cause serious problems or symptoms.Medical test anxiety can be serious. It can become a type of phobia. A phobia is an anxiety disorder that causes an intense irrational fear of something that poses little or no actual danger. Phobias can also cause physical symptoms such as rapid heartbeat shortness of breath and trembling.,The most common types of medical tests are:,Fortunately there are some relaxation techniques that may reduce your medical test anxiety including:
How to Prepare for a Lab Test,https://medlineplus.gov/lab-tests/how-to-prepare-for-a-lab-test/,A laboratory (lab) test is a procedure in which a health care provider takes a sample of your blood urine other body fluid or body tissue to get information about your health. Lab tests are often used to help diagnose or screen for a specific disease or condition. Screening helps diagnose diseases before symptoms occur. Other tests are used to monitor a disease or see if treatment is effective. Lab tests may also be done to provide more general information about your organs and body systems.For any type of lab test you should prepare for it by:,For many lab tests you don't need to do anything other than answer questions from your provider and/or lab professional. But for others you may need do some specific preparations before the test.fastingFor some blood tests you may be asked to drink extra water to help keep more fluid in your veins. You may also be asked to drink water 15 to 20 minutes before certain urine tests.,If you have questions or concerns about test preparations talk to your health care provider. Be sure you understand your preparation instructions before the day of your test.
How to Prepare Your Child for a Lab Test,https://medlineplus.gov/lab-tests/how-to-prepare-your-child-for-a-lab-test/,A laboratory (lab) test is a procedure in which a health care provider takes a sample of blood urine or other body fluid or body tissue. The tests can provide important information about your child's health. They may be used to help diagnose diseases and conditions monitor treatments for a disease or check the health of organs and body systems. But lab tests can be scary especially for children. Fortunately children don't need to be tested as often as adults. But if your child does need testing you can take steps to help him or her feel less scared and anxious. Preparing in advance may also help keep your child calm and less likely to resist the procedure.,,Here are some simple steps that may make your child feel more at ease before and during a lab test.
How to Understand Your Lab Results,https://medlineplus.gov/lab-tests/how-to-understand-your-lab-results/,A laboratory (lab) test is a procedure in which a health care provider takes a sample of your blood urine other bodily fluid or body tissue to get information about your health. Some lab tests are used to help diagnose screen or monitor a specific disease or condition. Other tests provide more general information about your organs and body systems.Lab tests play an important role in your health care. But they don't provide a complete picture of your health. Your provider will likely include a physical exam health history and other tests and procedures to help guide diagnosis and treatment decisions.,Lab tests are used in many different ways. Your health care provider may order one or more lab tests to:,A false positive result means your test shows you have a disease or condition but you don't actually have it.
Human Papillomavirus (HPV) Test,https://medlineplus.gov/lab-tests/human-papillomavirus-hpv-test/,HPV stands for human papillomavirus. It is the most common sexually transmitted disease (STD) with millions of Americans currently infected. HPV can infect both men and women. Most people with HPV don't know they have it and never get any symptoms or health problems. There are many different types of HPV. Some types do cause health problems. HPV infections are usually grouped as low-risk or high-risk HPV. Low-Risk HPV can cause warts on the anus and genital area and sometimes the mouth. Other low-risk HPV infections can cause warts on arms hands feet or chest. HPV warts do not cause serious health problems. They may go away on their own or a health care provider may remove them in a minor in-office procedure. High-Risk HPV. Most high-risk HPV infections do not cause any symptoms and will go away within a year or two. But some high-risk HPV infections can last for years. These long-lasting infections can lead to cancer. HPV is the cause of most cervical cancers. Long-lasting HPV may also cause other cancers including those of the anus vagina penis mouth and throat. An HPV test looks for high-risk HPV in women. Health care providers can usually diagnose low-risk HPV by visually examining the warts. So no testing is needed. While men can be infected with HPV testing is generally not recommended for men. There is no FDA-approved HPV test for men and most men with HPV recover from the infection without any symptoms.,The test is used to check for the type of HPV that can lead to cervical cancer. It is often done at the same time as a pap smear a procedure that checks for abnormal cells that can also lead to cervical cancer. When an HPV test and a pap smear are done at the same time it's called co-testing.,For an HPV test you will lie on your back on an exam table with your knees bent. You will rest your feet in supports called stirrups. Your health care provider will use a plastic or metal instrument called a speculum to open the vagina so the cervix can be seen. Your provider will then use a soft brush or plastic spatula to collect cells from the cervix. If you are also getting a pap smear your provider may use the same sample for both tests or collect a second sample of cells.
Hysteroscopy,https://medlineplus.gov/lab-tests/hysteroscopy/,A hysteroscopy is a procedure that allows a health care provider to look at the inside of a woman's cervix and uterus. It uses a thin tube called a hysteroscope which is inserted through the vagina. The tube has a camera on it. The camera sends images of the uterus onto a video screen. The procedure can help diagnose and treat causes of abnormal bleeding uterine diseases and other conditions.Other names: hysteroscopic surgery diagnostic hysteroscopy operative hysteroscopy,A hysteroscopy is most often used to:,A hysteroscopy is often done in a hospital or outpatient surgery center. The procedure usually includes the following steps:
IGF-1 (Insulin-like Growth Factor 1) Test,https://medlineplus.gov/lab-tests/igf-1-insulin-like-growth-factor-1-test/,This test measures the amount of IGF-1 (insulin-like growth factor 1) in your blood. IGF-1 is a hormone that manages the effects of growth hormone (GH) in your body. Together IGF-1 and GH promote normal growth of bones and tissues. GH levels in the blood fluctuate throughout the day depending on your diet and activity levels. But IGF-1 levels remain stable. So an IGF-1 test is a useful way to find out if your body is making a normal amount of GH.Other names: somatomedin C test,An IGF-1 test is used to diagnose growth hormone disorders including:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Immunofixation (IFE) Blood Test,https://medlineplus.gov/lab-tests/immunofixation-ife-blood-test/,An immunofixation blood test also known as protein electrophoresis measures certain proteins in the blood. Proteins play many important roles including providing energy for the body rebuilding muscles and supporting the immune system.There are two main types of proteins in the blood: albumin and globulin. The test separates these proteins into subgroups based on their size and electrical charge. The subgroups are:,This test is most often used to help diagnose or monitor a variety of different conditions. These include:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Immunoglobulins Blood Test,https://medlineplus.gov/lab-tests/immunoglobulins-blood-test/,This test measures the amount of immunoglobulins in your blood. Immunoglobulins are also called antibodies. Antibodies are proteins that your immune system makes to fight germs such as viruses and bacteria. When you're exposed to germs your body makes unique antibodies that are specifically designed to destroy only those germs.An immunoglobulins test usually measures three main types of immunoglobulin (Ig) antibodies that do different jobs to protect your health:,An immunoglobulins blood test may be used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Insulin in Blood,https://medlineplus.gov/lab-tests/insulin-in-blood/,This test measures the amount of insulin in your blood. Insulin is a hormone that helps moveÂ blood sugar known as glucose from your bloodstream into your cells. Glucose comes from the foods you eat and drink. It is your body's main source of energy.Insulin plays a key role in keeping glucose at the right levels. If glucose levels are too high or too low it can cause serious health problems. Glucose levels that are not normal are known as:,An insulin in blood test is most often used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out.
Intravenous Pyelogram (IVP),https://medlineplus.gov/lab-tests/intravenous-pyelogram-ivp/,An intravenous pyelogram (IVP) is a type of x-ray that provides images of the urinary tract. The urinary tract is made up of:,An IVP is used to help diagnose disorders of the urinary tract. These include:,An IVP may be done in a hospital or a health care provider's office. The procedure usually includes the following steps:
Iron Tests,https://medlineplus.gov/lab-tests/iron-tests/,Iron tests measure different substances in the blood to check iron levels in your body. Iron is a mineral that's essential for making red blood cells. Red blood cells carry oxygen from your lungs to the rest of your body. Iron is also important for healthy muscles bone marrow and organ function. Iron levels that are too low or too high can cause serious health problems.Different types of iron tests include:,Iron tests are most often used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Karyotype Genetic Test,https://medlineplus.gov/lab-tests/karyotype-genetic-test/,A karyotype test is a type of genetic testing. It looks at the size shape and number of chromosomes in a sample of cells from your body. Chromosomes are found in the cell nucleus which is like the command center of a cell. Chromosomes contain your genes. Genes carry information called DNA that controls what you look like and how your body works.You inherit your chromosomes from your parents. Normally all your cells (except for egg and sperm cells) have a set of the same 46 chromosomes. The chromosomes are grouped into 23 pairs. Each pair has two chromosomes one coming from each parent. You may develop certain genetic disorders if your cells:,A karyotype test looks for unusual changes in chromosomes. It may be used to:,For a karyotype test the type of sample you provide depends on the reason for the test.
Ketones in Blood,https://medlineplus.gov/lab-tests/ketones-in-blood/,A ketones in blood test measures the level of ketones in your blood. Ketones are acids that your body makes when it breaks down fat for energy.Normally the cells in your body use blood glucose (sugar) for energy. You get glucose from eating carbohydrates. If your cells can't get enough glucose your body will break down fat for energy instead. This process produces ketones. If your body breaks down fat too fast ketones can build up in your blood and urine.,A ketones in blood test is mostly used to check for diabetic ketoacidosis (DKA) in people with diabetes. DKA can affect anyone with diabetes but it is most common with type 1 diabetes. With type 2 diabetes DKA is less common.gestational diabetesIf you don't have diabetes you may have your blood ketones checked if you are at risk for developing ketoacidosis and you have symptoms. You are at risk for ketoacidosis if you have a condition that causes your body to use fat for energy instead of glucose such as:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Ketones in Urine,https://medlineplus.gov/lab-tests/ketones-in-urine/,A ketones in urine test measures ketone levels in your urine. Normally the cells in your body use glucose (sugar) from your blood for energy. If your cells can't get enough glucose your body breaks down fat for energy instead. This produces an acid called ketones which can build up in your blood and urine.Having some ketones in your urine is normal. But high ketone levels in urine may be a sign that your body is too acidic. This condition is called ketoacidosis. The most common type of ketoacidosis is a complication of diabetes called diabetic ketoacidosis (DKA). Diabetic ketoacidosis is a medical emergency that often develops quickly and can even be life-threatening.,A ketones in urine test is often used to help monitor people who are more likely to develop high levels of ketones. Your risk increases if you have a medical condition diet or exercise habits that cause your body to use fat for energy instead of glucose such as:,"A ketones in urine test can be done in the home or in a lab. If you go to a lab for your test a health care professional will give you a cleansing wipe a small container and instructions for how to use the ""clean catch"" method to collect your urine sample. It's important to follow these instructions so that germs from your skin don't get into the sample:"
Kidney Stone Analysis,https://medlineplus.gov/lab-tests/kidney-stone-analysis/,Kidney stones are small pebble-like pieces of material that form in one or both of your kidneys. Kidney stones form when you have high levels of certain minerals or salts in your urine (pee). A kidney stone analysis is a test to find out what a kidney stone is made of. This information helps your health care provider develop a plan to help you reduce your risk of forming more stones in the future. There are four main types of kidney stones: Calcium is the most common type of stone. Uric acid is another common type of stone. Cystine is an uncommon type of stone. It is caused by cystinuria a kidney disease that you inherit from your parents. Struvite is the most uncommon type of stone. It usually forms after a urinary tract infection (UTI). Kidney stones can be as small as a grain of sand or as large as a pea and sometimes even larger. Very small stones may pass out of your body when you urinate (pee). Larger or odd-shaped stones can get stuck inside your urinary tract and block the flow of urine. This may cause severe pain or bleeding and you may need treatment to get rid of the stones. But with treatment kidney stones usually don't cause permanent damage.,A kidney stone analysis is used to find out what your kidney stone is made of. This helps your provider understand why the stone formed and what will help prevent more stones from forming in the future. This is important because once you've had a stone you're likely to get another one.,To collect a kidney stone you will need a kidney stone strainer to filter your urine and a clean container for your stone. A kidney stone strainer is a device made of fine mesh or gauze. Your provider may give you a strainer or you may get one from a drug store.
Lactate Dehydrogenase (LDH) Isoenzymes Test,https://medlineplus.gov/lab-tests/lactate-dehydrogenase-ldh-isoenzymes-test/,This test measures the level of the different lactate dehydrogenase (LDH) isoenzymes in the blood. LDH also known as lactic acid dehydrogenase is a type of protein known as an enzyme. LDH plays an important role in making your body's energy. It is found in almost all the body's tissues.There are five types of LDH. They are known as isoenzymes. The five isoenzymes are found in different amounts in tissues throughout the body.,An LDH isoenzymes test is used to find out the location type and severity of tissue damage. It can help diagnose a number of different conditions including:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Lactate Dehydrogenase (LDH) Test,https://medlineplus.gov/lab-tests/lactate-dehydrogenase-ldh-test/,This test measures the level of lactate dehydrogenase (LDH) also known as lactic acid dehydrogenase in your blood or sometimes in other body fluids. LDH is a type of protein known as an enzyme. LDH plays an important role in making your body's energy. It is found in almost all the body's tissues including those in the blood heart kidneys brain and lungs.When these tissues are damaged they release LDH into the bloodstream or other body fluids. If your LDH blood or fluid levels are high it may mean certain tissues in your body have been damaged by disease or injury.,An LDH test is most often used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.spinal cord lungs or abdomen. If you are having one of these tests your health care provider will give more information about the procedure.
Lactic Acid Test,https://medlineplus.gov/lab-tests/lactic-acid-test/,This test measures the level of lactic acid also known as lactate in your blood. Lactic acid is a substance made by muscle tissue and by red blood cells which carry oxygen from your lungs to other parts of your body. Normally the level of lactic acid in the blood is low. Lactic acid levels rise when oxygen levels decrease. Low oxygen levels may be caused by:,A lactic acid test is most often used to diagnose lactic acidosis. The test may also be used to:meningitisIf virus is suspected the test may also be used to help find out if it is caused by bacteria or a cerebrospinal fluid is used with a lactic acid blood test to figure out the type of infection.,A health care professional will take a blood sample from a vein or an artery. To take a sample from a vein the health care professional will insert a small needle into your arm. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes. Make sure you don't clench your fist during the test as this can temporarily raise lactic acid levels.
Lactose Tolerance Tests,https://medlineplus.gov/lab-tests/lactose-tolerance-tests/,Lactose tolerance tests measure your body's ability to break down lactose. Lactose is a type of sugar found in milk cheese ice cream and other dairy products. Normally an enzyme called lactose intolerance.There are two types of lactose tolerance tests:,Lactose tolerance tests are used to help diagnose lactose intolerance.,Your provider may order a hydrogen breath test or a glucose blood test.
Laparoscopy,https://medlineplus.gov/lab-tests/laparoscopy/,A laparoscopy is a type of surgery that checks for problems in the abdomen or a woman's reproductive system. Laparoscopic surgery uses a thin tube called a laparoscope. It is inserted into the abdomen through a small incision. An incision is a small a cut made through the skin during surgery. The tube has a camera attached to it. The camera sends images to a video monitor. This allows a surgeon to view the inside of the body without major trauma to the patient.Laparoscopy is known as minimally invasive surgery. It allows for shorter hospital stays faster recovery less pain and smaller scars than traditional (open) surgery.,For people with abdominal symptoms laparoscopic surgery may be used to diagnose:x-rays or ultrasounds don't give enough information to make a diagnosis.,Laparoscopic surgery is usually done in a hospital or outpatient clinic. It usually includes the following steps:
Legionella Tests,https://medlineplus.gov/lab-tests/legionella-tests/,Legionella is a type of bacteria that can cause a severe form of pneumonia known as Legionnaires' disease. Legionella tests look for these bacteria in urine sputum or blood. Legionnaires' disease got its name in 1976 after a group of people attending an American Legion convention became ill with pneumonia.Legionella bacteria can also cause a milder flu-like illness called Pontiac fever. Together Legionnaires' disease and Pontiac fever are known as legionellosis.,Legionella tests are used to find out whether you have Legionnaires' disease. Other lung diseases have symptoms similar to Legionnaires' disease. Getting the right diagnosis and treatment may help prevent life-threatening complications.,Legionella tests may be done in urine sputum or blood.sputum testA health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Lipase Tests,https://medlineplus.gov/lab-tests/lipase-tests/,"Lipase is a type of digestive enzyme or ""digestive juice."" It helps your body digest fats. Most of your lipase is made in your pancreas an organ located behind the lower part of your stomach. Lipase is also made in your salivary (spit) glands and in your stomach.It's normal to have a small amount of lipase in your blood. But if the cells of your pancreas are damaged they will release larger amounts of lipase. So high levels of lipase in your blood may mean you have pancreatitis (an inflamed swollen pancreas) or another type of pancreatic disease. A lipase tests can help diagnose these conditions and others.",A lipase test may be used to:,Lipase is measured with a blood test. During a blood test a health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Lipoprotein (a) Blood Test,https://medlineplus.gov/lab-tests/lipoprotein-a-blood-test/,"A lipoprotein (a) test measures the level of lipoprotein (a) in your blood. A high level of lipoprotein (a) may mean you have a high risk for heart disease and stroke.Lipoproteins are particles made of protein and fats (lipids). They carry cholesterol through your bloodstream to your cells. The two main groups of lipoproteins are called HDL (high-density lipoprotein) or ""good"" cholesterol and LDL (low-density lipoprotein) or ""bad"" cholesterol.",A lipoprotein (a) test is used to get a better understanding of your risk for heart disease stroke and other blood vessel diseases. But it is not a routine screening test. Researchers are still studying how lipoprotein (a) levels affect health and when the test should be used.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Liver Function Tests,https://medlineplus.gov/lab-tests/liver-function-tests/,Liver function tests (also known as a liver panel) are blood tests that measure different enzymes proteins and other substances made by the liver. These tests check the overall health of your liver. The different substances are often tested at the same time on a single blood sample and may include the following:,Liver function tests are most often used to:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Lung Cancer Tumor Markers,https://medlineplus.gov/lab-tests/lung-cancer-tumor-markers/,Lung cancer tumor markers are substances produced by tumor cells. Normal cells can turn into tumor cells due to a genetic mutation a change in the normal function of genes. Genes are the basic units of heredity passed down from your mother and father.Some genetic mutations can be inherited from your parents. Others are acquired later in life due to environmental or lifestyle factors. The mutations that cause lung cancer are usually due to acquired also known as somatic mutations. These mutations are most often though not always caused by a history of tobacco smoking. A genetic mutation can cause a lung tumor to spread and grow into cancer.,Tests for lung cancer tumor markers are most often used to find out which if any genetic mutation is causing your lung cancer. Lung cancer markers may be tested individually or grouped together in one test.,A health care provider will need to take a small sample of the tumor in a procedure called a biopsyFine needle aspiration and core needle biopsies usually include the following steps:
Lung Function Tests,https://medlineplus.gov/lab-tests/lung-function-tests/,Lung function tests also known as pulmonary function tests or PFTs are a group of tests that check to see if your lungs are working right. The tests look for:,Lung function tests are often used to:,Below are the steps for the most common types of lung function tests.
Luteinizing Hormone (LH) Levels Test,https://medlineplus.gov/lab-tests/luteinizing-hormone-lh-levels-test/,This test measures the level of luteinizing hormone (LH) in your blood. LH is made by your pituitary gland a small gland located underneath the brain. LH plays an important role in sexual development and functioning.,An LH test works closely with another hormone called follicle-stimulating hormone (FSH) to control sexual functions. So an FSH testIn children these tests are most often used to help diagnose early or delayed puberty.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
